ID,stationId,weatherHour,status,available_bike_stands,available_bikes
190875,25,"2022-03-22 16:00:00",OPEN,20,10
190876,26,"2022-03-22 16:00:00",OPEN,8,32
190877,27,"2022-03-22 16:00:00",OPEN,31,0
190878,28,"2022-03-22 16:00:00",OPEN,26,9
190879,29,"2022-03-22 16:00:00",OPEN,15,25
190880,30,"2022-03-22 16:00:00",OPEN,6,24
190881,31,"2022-03-22 16:00:00",OPEN,12,18
190882,32,"2022-03-22 16:00:00",OPEN,8,16
190883,33,"2022-03-22 16:00:00",OPEN,35,5
190884,34,"2022-03-22 16:00:00",OPEN,21,9
190885,35,"2022-03-22 16:00:00",OPEN,27,9
190886,36,"2022-03-22 16:00:00",OPEN,34,6
190887,37,"2022-03-22 16:00:00",OPEN,38,2
190888,38,"2022-03-22 16:00:00",OPEN,17,23
190889,39,"2022-03-22 16:00:00",OPEN,15,10
190890,40,"2022-03-22 16:00:00",OPEN,14,15
190891,41,"2022-03-22 16:00:00",OPEN,17,13
190892,42,"2022-03-22 16:00:00",OPEN,16,4
190893,43,"2022-03-22 16:00:00",OPEN,32,8
190894,44,"2022-03-22 16:00:00",OPEN,9,21
190895,45,"2022-03-22 16:00:00",OPEN,17,12
190896,46,"2022-03-22 16:00:00",OPEN,20,10
190897,47,"2022-03-22 16:00:00",OPEN,21,19
190898,48,"2022-03-22 16:00:00",OPEN,26,14
190899,49,"2022-03-22 16:00:00",OPEN,26,13
190900,50,"2022-03-22 16:00:00",OPEN,21,19
190901,51,"2022-03-22 16:00:00",OPEN,35,5
190902,52,"2022-03-22 16:00:00",OPEN,30,10
190903,53,"2022-03-22 16:00:00",OPEN,25,5
190904,54,"2022-03-22 16:00:00",OPEN,29,1
190905,55,"2022-03-22 16:00:00",OPEN,20,20
190906,56,"2022-03-22 16:00:00",OPEN,34,6
190907,57,"2022-03-22 16:00:00",OPEN,6,24
190908,58,"2022-03-22 16:00:00",OPEN,11,9
190909,59,"2022-03-22 16:00:00",OPEN,5,15
190910,60,"2022-03-22 16:00:00",OPEN,27,3
190911,61,"2022-03-22 16:00:00",OPEN,16,6
190912,62,"2022-03-22 16:00:00",OPEN,21,17
190913,63,"2022-03-22 16:00:00",OPEN,26,14
190914,64,"2022-03-22 16:00:00",OPEN,25,2
190915,65,"2022-03-22 16:00:00",OPEN,6,34
190916,66,"2022-03-22 16:00:00",OPEN,29,1
190917,67,"2022-03-22 16:00:00",OPEN,17,23
190918,68,"2022-03-22 16:00:00",OPEN,17,13
190919,69,"2022-03-22 16:00:00",OPEN,10,10
190920,70,"2022-03-22 16:00:00",OPEN,22,18
190921,71,"2022-03-22 16:00:00",OPEN,38,2
190922,72,"2022-03-22 16:00:00",OPEN,31,5
190923,73,"2022-03-22 16:00:00",OPEN,12,28
190924,74,"2022-03-22 16:00:00",OPEN,33,7
190925,75,"2022-03-22 16:00:00",OPEN,1,19
190926,76,"2022-03-22 16:00:00",OPEN,39,1
190927,77,"2022-03-22 16:00:00",OPEN,29,11
190928,78,"2022-03-22 16:00:00",OPEN,13,7
190929,79,"2022-03-22 16:00:00",OPEN,22,8
190930,80,"2022-03-22 16:00:00",OPEN,22,18
190931,81,"2022-03-22 16:00:00",OPEN,11,9
190932,82,"2022-03-22 16:00:00",OPEN,17,23
190933,83,"2022-03-22 16:00:00",OPEN,35,5
190934,84,"2022-03-22 16:00:00",OPEN,10,10
190935,85,"2022-03-22 16:00:00",OPEN,35,5
190936,86,"2022-03-22 16:00:00",OPEN,9,7
190937,87,"2022-03-22 16:00:00",OPEN,35,3
190938,88,"2022-03-22 16:00:00",OPEN,9,7
190939,89,"2022-03-22 16:00:00",OPEN,5,20
190940,90,"2022-03-22 16:00:00",OPEN,15,5
190941,91,"2022-03-22 16:00:00",OPEN,32,8
190942,92,"2022-03-22 16:00:00",OPEN,25,4
190943,93,"2022-03-22 16:00:00",OPEN,30,5
190944,94,"2022-03-22 16:00:00",OPEN,21,19
190945,95,"2022-03-22 16:00:00",OPEN,5,18
190946,96,"2022-03-22 16:00:00",OPEN,14,16
190947,97,"2022-03-22 16:00:00",OPEN,30,10
190948,98,"2022-03-22 16:00:00",OPEN,5,18
190949,99,"2022-03-22 16:00:00",OPEN,20,20
190950,100,"2022-03-22 16:00:00",OPEN,20,0
190951,101,"2022-03-22 16:00:00",OPEN,14,6
190952,102,"2022-03-22 16:00:00",OPEN,4,17
190953,103,"2022-03-22 16:00:00",OPEN,22,7
190954,104,"2022-03-22 16:00:00",OPEN,31,9
190955,105,"2022-03-22 16:00:00",OPEN,9,21
190956,106,"2022-03-22 16:00:00",OPEN,16,4
190957,107,"2022-03-22 16:00:00",OPEN,25,15
190958,108,"2022-03-22 16:00:00",OPEN,28,12
190959,109,"2022-03-22 16:00:00",OPEN,6,24
190960,110,"2022-03-22 16:00:00",OPEN,9,20
190961,1,"2022-03-22 17:00:00",OPEN,24,6
190962,2,"2022-03-22 17:00:00",OPEN,17,3
190963,3,"2022-03-22 17:00:00",OPEN,27,6
190964,4,"2022-03-22 17:00:00",OPEN,24,10
190965,5,"2022-03-22 17:00:00",OPEN,12,28
190966,6,"2022-03-22 17:00:00",OPEN,9,11
190967,7,"2022-03-22 17:00:00",OPEN,24,5
190968,8,"2022-03-22 17:00:00",OPEN,14,16
190969,9,"2022-03-22 17:00:00",OPEN,14,18
190970,10,"2022-03-22 17:00:00",OPEN,13,27
190971,11,"2022-03-22 17:00:00",OPEN,14,16
190972,12,"2022-03-22 17:00:00",OPEN,24,6
190973,13,"2022-03-22 17:00:00",OPEN,7,13
190974,14,"2022-03-22 17:00:00",OPEN,23,17
190975,15,"2022-03-22 17:00:00",OPEN,0,30
190976,16,"2022-03-22 17:00:00",OPEN,32,8
190977,17,"2022-03-22 17:00:00",OPEN,22,8
190978,18,"2022-03-22 17:00:00",OPEN,29,11
190979,19,"2022-03-22 17:00:00",OPEN,17,12
190980,20,"2022-03-22 17:00:00",OPEN,35,3
190981,21,"2022-03-22 17:00:00",OPEN,19,11
190982,22,"2022-03-22 17:00:00",OPEN,34,6
190983,23,"2022-03-22 17:00:00",OPEN,16,14
190984,24,"2022-03-22 17:00:00",OPEN,18,2
190985,25,"2022-03-22 17:00:00",OPEN,12,18
190986,26,"2022-03-22 17:00:00",OPEN,15,25
190987,27,"2022-03-22 17:00:00",OPEN,30,1
190988,28,"2022-03-22 17:00:00",OPEN,26,8
190989,29,"2022-03-22 17:00:00",OPEN,17,23
190990,30,"2022-03-22 17:00:00",OPEN,2,28
190991,31,"2022-03-22 17:00:00",OPEN,21,9
190992,32,"2022-03-22 17:00:00",OPEN,12,12
190993,33,"2022-03-22 17:00:00",OPEN,33,7
190994,34,"2022-03-22 17:00:00",OPEN,20,10
190995,35,"2022-03-22 17:00:00",OPEN,27,9
190996,36,"2022-03-22 17:00:00",OPEN,36,4
190997,37,"2022-03-22 17:00:00",OPEN,33,7
190998,38,"2022-03-22 17:00:00",OPEN,13,27
190999,39,"2022-03-22 17:00:00",OPEN,13,12
191000,40,"2022-03-22 17:00:00",OPEN,14,15
191001,41,"2022-03-22 17:00:00",OPEN,18,12
191002,42,"2022-03-22 17:00:00",OPEN,18,2
191003,43,"2022-03-22 17:00:00",OPEN,22,18
191004,44,"2022-03-22 17:00:00",OPEN,16,14
191005,45,"2022-03-22 17:00:00",OPEN,17,12
191006,46,"2022-03-22 17:00:00",OPEN,21,9
191007,47,"2022-03-22 17:00:00",OPEN,20,20
191008,48,"2022-03-22 17:00:00",OPEN,21,19
191009,49,"2022-03-22 17:00:00",OPEN,32,7
191010,50,"2022-03-22 17:00:00",OPEN,24,16
191011,51,"2022-03-22 17:00:00",OPEN,38,2
191012,52,"2022-03-22 17:00:00",OPEN,30,10
191013,53,"2022-03-22 17:00:00",OPEN,23,7
191014,54,"2022-03-22 17:00:00",OPEN,29,1
191015,55,"2022-03-22 17:00:00",OPEN,23,17
191016,56,"2022-03-22 17:00:00",OPEN,35,5
191017,57,"2022-03-22 17:00:00",OPEN,18,12
191018,58,"2022-03-22 17:00:00",OPEN,14,6
191019,59,"2022-03-22 17:00:00",OPEN,1,19
191020,60,"2022-03-22 17:00:00",OPEN,27,3
191021,61,"2022-03-22 17:00:00",OPEN,14,8
191022,62,"2022-03-22 17:00:00",OPEN,21,17
191023,63,"2022-03-22 17:00:00",OPEN,26,14
191024,64,"2022-03-22 17:00:00",OPEN,21,6
191025,65,"2022-03-22 17:00:00",OPEN,5,35
191026,66,"2022-03-22 17:00:00",OPEN,30,0
191027,67,"2022-03-22 17:00:00",OPEN,19,21
191028,68,"2022-03-22 17:00:00",OPEN,19,11
191029,69,"2022-03-22 17:00:00",OPEN,15,5
191030,70,"2022-03-22 17:00:00",OPEN,24,16
191031,71,"2022-03-22 17:00:00",OPEN,40,0
191032,72,"2022-03-22 17:00:00",OPEN,32,4
191033,73,"2022-03-22 17:00:00",OPEN,17,23
191034,74,"2022-03-22 17:00:00",OPEN,25,15
191035,75,"2022-03-22 17:00:00",OPEN,0,20
191036,76,"2022-03-22 17:00:00",OPEN,35,5
191037,77,"2022-03-22 17:00:00",OPEN,28,12
191038,78,"2022-03-22 17:00:00",OPEN,11,9
191039,79,"2022-03-22 17:00:00",OPEN,16,14
191040,80,"2022-03-22 17:00:00",OPEN,24,16
191041,81,"2022-03-22 17:00:00",OPEN,14,6
191042,82,"2022-03-22 17:00:00",OPEN,19,21
191043,83,"2022-03-22 17:00:00",OPEN,35,5
191044,84,"2022-03-22 17:00:00",OPEN,9,10
191045,85,"2022-03-22 17:00:00",OPEN,39,1
191046,86,"2022-03-22 17:00:00",OPEN,11,5
191047,87,"2022-03-22 17:00:00",OPEN,35,3
191048,88,"2022-03-22 17:00:00",OPEN,9,7
191049,89,"2022-03-22 17:00:00",OPEN,0,25
191050,90,"2022-03-22 17:00:00",OPEN,20,0
191051,91,"2022-03-22 17:00:00",OPEN,33,7
191052,92,"2022-03-22 17:00:00",OPEN,24,5
191053,93,"2022-03-22 17:00:00",OPEN,27,8
191054,94,"2022-03-22 17:00:00",OPEN,22,18
191055,95,"2022-03-22 17:00:00",OPEN,3,20
191056,96,"2022-03-22 17:00:00",OPEN,13,17
191057,97,"2022-03-22 17:00:00",OPEN,34,6
191058,98,"2022-03-22 17:00:00",OPEN,4,19
191059,99,"2022-03-22 17:00:00",OPEN,23,17
191060,100,"2022-03-22 17:00:00",OPEN,20,0
191061,101,"2022-03-22 17:00:00",OPEN,17,3
191062,102,"2022-03-22 17:00:00",OPEN,3,18
191063,103,"2022-03-22 17:00:00",OPEN,24,4
191064,104,"2022-03-22 17:00:00",OPEN,33,7
191065,105,"2022-03-22 17:00:00",OPEN,14,16
191066,106,"2022-03-22 17:00:00",OPEN,18,2
191067,107,"2022-03-22 17:00:00",OPEN,23,17
191068,108,"2022-03-22 17:00:00",OPEN,21,19
191069,109,"2022-03-22 17:00:00",OPEN,8,22
191070,110,"2022-03-22 17:00:00",OPEN,8,21
191071,1,"2022-03-22 18:00:00",OPEN,19,11
191072,2,"2022-03-22 18:00:00",OPEN,14,6
191073,3,"2022-03-22 18:00:00",OPEN,29,4
191074,4,"2022-03-22 18:00:00",OPEN,22,13
191075,5,"2022-03-22 18:00:00",OPEN,24,16
191076,6,"2022-03-22 18:00:00",OPEN,11,9
191077,7,"2022-03-22 18:00:00",OPEN,18,11
191078,8,"2022-03-22 18:00:00",OPEN,12,18
191079,9,"2022-03-22 18:00:00",OPEN,13,19
191080,10,"2022-03-22 18:00:00",OPEN,8,32
191081,11,"2022-03-22 18:00:00",OPEN,20,10
191082,12,"2022-03-22 18:00:00",OPEN,17,13
191083,13,"2022-03-22 18:00:00",OPEN,5,15
191084,14,"2022-03-22 18:00:00",OPEN,28,12
191085,15,"2022-03-22 18:00:00",OPEN,1,29
191086,16,"2022-03-22 18:00:00",OPEN,21,19
191087,17,"2022-03-22 18:00:00",OPEN,23,7
191088,18,"2022-03-22 18:00:00",OPEN,36,4
191089,19,"2022-03-22 18:00:00",OPEN,9,21
191090,20,"2022-03-22 18:00:00",OPEN,36,2
191091,21,"2022-03-22 18:00:00",OPEN,22,8
191092,22,"2022-03-22 18:00:00",OPEN,39,1
191093,23,"2022-03-22 18:00:00",OPEN,21,9
191094,24,"2022-03-22 18:00:00",OPEN,18,2
191095,25,"2022-03-22 18:00:00",OPEN,11,19
191096,26,"2022-03-22 18:00:00",OPEN,24,16
191097,27,"2022-03-22 18:00:00",OPEN,24,7
191098,28,"2022-03-22 18:00:00",OPEN,26,10
191099,29,"2022-03-22 18:00:00",OPEN,20,20
191100,30,"2022-03-22 18:00:00",OPEN,4,26
191101,31,"2022-03-22 18:00:00",OPEN,26,4
191102,32,"2022-03-22 18:00:00",OPEN,15,9
191103,33,"2022-03-22 18:00:00",OPEN,26,14
191104,34,"2022-03-22 18:00:00",OPEN,20,10
191105,35,"2022-03-22 18:00:00",OPEN,32,4
191106,36,"2022-03-22 18:00:00",OPEN,38,2
191107,37,"2022-03-22 18:00:00",OPEN,18,22
191108,38,"2022-03-22 18:00:00",OPEN,11,29
191109,39,"2022-03-22 18:00:00",OPEN,20,5
191110,40,"2022-03-22 18:00:00",OPEN,6,23
191111,41,"2022-03-22 18:00:00",OPEN,18,12
191112,42,"2022-03-22 18:00:00",OPEN,20,0
191113,43,"2022-03-22 18:00:00",OPEN,12,28
191114,44,"2022-03-22 18:00:00",OPEN,24,6
191115,45,"2022-03-22 18:00:00",OPEN,19,10
191116,46,"2022-03-22 18:00:00",OPEN,17,13
191117,47,"2022-03-22 18:00:00",OPEN,20,20
191118,48,"2022-03-22 18:00:00",OPEN,20,20
191119,49,"2022-03-22 18:00:00",OPEN,38,2
191120,50,"2022-03-22 18:00:00",OPEN,29,11
191121,51,"2022-03-22 18:00:00",OPEN,35,5
191122,52,"2022-03-22 18:00:00",OPEN,33,7
191123,53,"2022-03-22 18:00:00",OPEN,21,9
191124,54,"2022-03-22 18:00:00",OPEN,24,6
191125,55,"2022-03-22 18:00:00",OPEN,26,14
191126,56,"2022-03-22 18:00:00",OPEN,34,6
191127,57,"2022-03-22 18:00:00",OPEN,23,7
191128,58,"2022-03-22 18:00:00",OPEN,10,10
191129,59,"2022-03-22 18:00:00",OPEN,1,19
191130,60,"2022-03-22 18:00:00",OPEN,26,4
191131,61,"2022-03-22 18:00:00",OPEN,11,11
191132,62,"2022-03-22 18:00:00",OPEN,25,13
191133,63,"2022-03-22 18:00:00",OPEN,24,16
191134,64,"2022-03-22 18:00:00",OPEN,10,17
191135,65,"2022-03-22 18:00:00",OPEN,11,29
191136,66,"2022-03-22 18:00:00",OPEN,30,0
191137,67,"2022-03-22 18:00:00",OPEN,19,21
191138,68,"2022-03-22 18:00:00",OPEN,24,6
191139,69,"2022-03-22 18:00:00",OPEN,19,1
191140,70,"2022-03-22 18:00:00",OPEN,24,16
191141,71,"2022-03-22 18:00:00",OPEN,40,0
191142,72,"2022-03-22 18:00:00",OPEN,34,2
191143,73,"2022-03-22 18:00:00",OPEN,24,16
191144,74,"2022-03-22 18:00:00",OPEN,19,21
191145,75,"2022-03-22 18:00:00",OPEN,5,15
191146,76,"2022-03-22 18:00:00",OPEN,27,13
191147,77,"2022-03-22 18:00:00",OPEN,26,14
191148,78,"2022-03-22 18:00:00",OPEN,11,9
191149,79,"2022-03-22 18:00:00",OPEN,11,19
191150,80,"2022-03-22 18:00:00",OPEN,26,14
191151,81,"2022-03-22 18:00:00",OPEN,15,5
191152,82,"2022-03-22 18:00:00",OPEN,18,22
191153,83,"2022-03-22 18:00:00",OPEN,36,4
191154,84,"2022-03-22 18:00:00",OPEN,10,8
191155,85,"2022-03-22 18:00:00",OPEN,39,1
191156,86,"2022-03-22 18:00:00",OPEN,14,2
191157,87,"2022-03-22 18:00:00",OPEN,32,6
191158,88,"2022-03-22 18:00:00",OPEN,6,10
191159,89,"2022-03-22 18:00:00",OPEN,1,24
191160,90,"2022-03-22 18:00:00",OPEN,19,1
191161,91,"2022-03-22 18:00:00",OPEN,34,6
191162,92,"2022-03-22 18:00:00",OPEN,24,5
191163,93,"2022-03-22 18:00:00",OPEN,21,14
191164,94,"2022-03-22 18:00:00",OPEN,18,22
191165,95,"2022-03-22 18:00:00",OPEN,1,22
191166,96,"2022-03-22 18:00:00",OPEN,10,20
191167,97,"2022-03-22 18:00:00",OPEN,40,0
191168,98,"2022-03-22 18:00:00",OPEN,7,16
191169,99,"2022-03-22 18:00:00",OPEN,28,12
191170,100,"2022-03-22 18:00:00",OPEN,19,1
191171,101,"2022-03-22 18:00:00",OPEN,15,5
191172,102,"2022-03-22 18:00:00",OPEN,12,9
191173,103,"2022-03-22 18:00:00",OPEN,18,11
191174,104,"2022-03-22 18:00:00",OPEN,34,6
191175,105,"2022-03-22 18:00:00",OPEN,13,17
191176,106,"2022-03-22 18:00:00",OPEN,18,2
191177,107,"2022-03-22 18:00:00",OPEN,19,21
191178,108,"2022-03-22 18:00:00",OPEN,12,28
191179,109,"2022-03-22 18:00:00",OPEN,11,19
191180,110,"2022-03-22 18:00:00",OPEN,5,24
191181,1,"2022-03-22 19:00:00",OPEN,13,17
191182,2,"2022-03-22 19:00:00",OPEN,13,7
191183,3,"2022-03-22 19:00:00",OPEN,27,6
191184,4,"2022-03-22 19:00:00",OPEN,22,13
191185,5,"2022-03-22 19:00:00",OPEN,27,13
191186,6,"2022-03-22 19:00:00",OPEN,14,6
191187,7,"2022-03-22 19:00:00",OPEN,17,12
191188,8,"2022-03-22 19:00:00",OPEN,12,18
191189,9,"2022-03-22 19:00:00",OPEN,11,21
191190,10,"2022-03-22 19:00:00",OPEN,4,36
191191,11,"2022-03-22 19:00:00",OPEN,25,5
191192,12,"2022-03-22 19:00:00",OPEN,14,16
191193,13,"2022-03-22 19:00:00",OPEN,4,16
191194,14,"2022-03-22 19:00:00",OPEN,29,11
191195,15,"2022-03-22 19:00:00",OPEN,2,28
191196,16,"2022-03-22 19:00:00",OPEN,18,22
191197,17,"2022-03-22 19:00:00",OPEN,20,10
191198,18,"2022-03-22 19:00:00",OPEN,39,1
191199,19,"2022-03-22 19:00:00",OPEN,8,22
191200,20,"2022-03-22 19:00:00",OPEN,32,6
191201,21,"2022-03-22 19:00:00",OPEN,20,10
191202,22,"2022-03-22 19:00:00",OPEN,39,1
191203,23,"2022-03-22 19:00:00",OPEN,25,5
191204,24,"2022-03-22 19:00:00",OPEN,16,4
191205,25,"2022-03-22 19:00:00",OPEN,10,20
191206,26,"2022-03-22 19:00:00",OPEN,34,6
191207,27,"2022-03-22 19:00:00",OPEN,15,16
191208,28,"2022-03-22 19:00:00",OPEN,28,7
191209,29,"2022-03-22 19:00:00",OPEN,23,17
191210,30,"2022-03-22 19:00:00",OPEN,2,28
191211,31,"2022-03-22 19:00:00",OPEN,27,3
191212,32,"2022-03-22 19:00:00",OPEN,16,8
191213,33,"2022-03-22 19:00:00",OPEN,15,25
191214,34,"2022-03-22 19:00:00",OPEN,20,10
191215,35,"2022-03-22 19:00:00",OPEN,35,1
191216,36,"2022-03-22 19:00:00",OPEN,37,3
191217,37,"2022-03-22 19:00:00",OPEN,10,30
191218,38,"2022-03-22 19:00:00",OPEN,6,34
191219,39,"2022-03-22 19:00:00",OPEN,23,2
191220,40,"2022-03-22 19:00:00",OPEN,9,20
191221,41,"2022-03-22 19:00:00",OPEN,14,16
191222,42,"2022-03-22 19:00:00",OPEN,19,1
191223,43,"2022-03-22 19:00:00",OPEN,10,30
191224,44,"2022-03-22 19:00:00",OPEN,23,7
191225,45,"2022-03-22 19:00:00",OPEN,23,6
191226,46,"2022-03-22 19:00:00",OPEN,15,15
191227,47,"2022-03-22 19:00:00",OPEN,19,21
191228,48,"2022-03-22 19:00:00",OPEN,17,23
191229,49,"2022-03-22 19:00:00",OPEN,40,0
191230,50,"2022-03-22 19:00:00",OPEN,31,9
191231,51,"2022-03-22 19:00:00",OPEN,33,7
191232,52,"2022-03-22 19:00:00",OPEN,34,6
191233,53,"2022-03-22 19:00:00",OPEN,25,5
191234,54,"2022-03-22 19:00:00",OPEN,21,9
191235,55,"2022-03-22 19:00:00",OPEN,27,13
191236,56,"2022-03-22 19:00:00",OPEN,35,5
191237,57,"2022-03-22 19:00:00",OPEN,24,6
191238,58,"2022-03-22 19:00:00",OPEN,12,8
191239,59,"2022-03-22 19:00:00",OPEN,3,17
191240,60,"2022-03-22 19:00:00",OPEN,25,5
191241,61,"2022-03-22 19:00:00",OPEN,9,13
191242,62,"2022-03-22 19:00:00",OPEN,23,15
191243,63,"2022-03-22 19:00:00",OPEN,24,16
191244,64,"2022-03-22 19:00:00",OPEN,9,18
191245,65,"2022-03-22 19:00:00",OPEN,23,17
191246,66,"2022-03-22 19:00:00",OPEN,30,0
191247,67,"2022-03-22 19:00:00",OPEN,20,20
191248,68,"2022-03-22 19:00:00",OPEN,27,3
191249,69,"2022-03-22 19:00:00",OPEN,18,2
191250,70,"2022-03-22 19:00:00",OPEN,21,19
191251,71,"2022-03-22 19:00:00",OPEN,40,0
191252,72,"2022-03-22 19:00:00",OPEN,30,6
191253,73,"2022-03-22 19:00:00",OPEN,30,10
191254,74,"2022-03-22 19:00:00",OPEN,19,21
191255,75,"2022-03-22 19:00:00",OPEN,7,13
191256,76,"2022-03-22 19:00:00",OPEN,32,8
191257,77,"2022-03-22 19:00:00",OPEN,26,14
191258,78,"2022-03-22 19:00:00",OPEN,6,14
191259,79,"2022-03-22 19:00:00",OPEN,5,25
191260,80,"2022-03-22 19:00:00",OPEN,26,14
191261,81,"2022-03-22 19:00:00",OPEN,13,7
191262,82,"2022-03-22 19:00:00",OPEN,22,18
191263,83,"2022-03-22 19:00:00",OPEN,38,2
191264,84,"2022-03-22 19:00:00",OPEN,11,8
191265,85,"2022-03-22 19:00:00",OPEN,40,0
191266,86,"2022-03-22 19:00:00",OPEN,13,3
191267,87,"2022-03-22 19:00:00",OPEN,25,13
191268,88,"2022-03-22 19:00:00",OPEN,0,16
191269,89,"2022-03-22 19:00:00",OPEN,2,23
191270,90,"2022-03-22 19:00:00",OPEN,16,4
191271,91,"2022-03-22 19:00:00",OPEN,32,8
191272,92,"2022-03-22 19:00:00",OPEN,26,3
191273,93,"2022-03-22 19:00:00",OPEN,20,16
191274,94,"2022-03-22 19:00:00",OPEN,20,20
191275,95,"2022-03-22 19:00:00",OPEN,2,21
191276,96,"2022-03-22 19:00:00",OPEN,7,23
191277,97,"2022-03-22 19:00:00",OPEN,40,0
191278,98,"2022-03-22 19:00:00",OPEN,9,14
191279,99,"2022-03-22 19:00:00",OPEN,30,10
191280,100,"2022-03-22 19:00:00",OPEN,18,2
191281,101,"2022-03-22 19:00:00",OPEN,14,6
191282,102,"2022-03-22 19:00:00",OPEN,12,9
191283,103,"2022-03-22 19:00:00",OPEN,17,12
191284,104,"2022-03-22 19:00:00",OPEN,34,6
191285,105,"2022-03-22 19:00:00",OPEN,11,19
191286,106,"2022-03-22 19:00:00",OPEN,14,6
191287,107,"2022-03-22 19:00:00",OPEN,16,24
191288,108,"2022-03-22 19:00:00",OPEN,10,30
191289,109,"2022-03-22 19:00:00",OPEN,13,17
191290,110,"2022-03-22 19:00:00",OPEN,3,27
191291,1,"2022-03-22 20:00:00",OPEN,6,24
191292,2,"2022-03-22 20:00:00",OPEN,15,5
191293,3,"2022-03-22 20:00:00",OPEN,28,5
191294,4,"2022-03-22 20:00:00",OPEN,21,14
191295,5,"2022-03-22 20:00:00",OPEN,23,17
191296,6,"2022-03-22 20:00:00",OPEN,12,8
191297,7,"2022-03-22 20:00:00",OPEN,19,11
191298,8,"2022-03-22 20:00:00",OPEN,16,14
191299,9,"2022-03-22 20:00:00",OPEN,13,19
191300,10,"2022-03-22 20:00:00",OPEN,0,40
191301,11,"2022-03-22 20:00:00",OPEN,25,5
191302,12,"2022-03-22 20:00:00",OPEN,12,18
191303,13,"2022-03-22 20:00:00",OPEN,6,14
191304,14,"2022-03-22 20:00:00",OPEN,30,10
191305,15,"2022-03-22 20:00:00",OPEN,4,26
191306,16,"2022-03-22 20:00:00",OPEN,19,21
191307,17,"2022-03-22 20:00:00",OPEN,22,8
191308,18,"2022-03-22 20:00:00",OPEN,39,1
191309,19,"2022-03-22 20:00:00",OPEN,5,25
191310,20,"2022-03-22 20:00:00",OPEN,30,8
191311,21,"2022-03-22 20:00:00",OPEN,15,14
191312,22,"2022-03-22 20:00:00",OPEN,38,2
191313,23,"2022-03-22 20:00:00",OPEN,26,4
191314,24,"2022-03-22 20:00:00",OPEN,17,3
191315,25,"2022-03-22 20:00:00",OPEN,9,21
191316,26,"2022-03-22 20:00:00",OPEN,36,4
191317,27,"2022-03-22 20:00:00",OPEN,21,10
191318,28,"2022-03-22 20:00:00",OPEN,30,5
191319,29,"2022-03-22 20:00:00",OPEN,24,16
191320,30,"2022-03-22 20:00:00",OPEN,1,29
191321,31,"2022-03-22 20:00:00",OPEN,30,0
191322,32,"2022-03-22 20:00:00",OPEN,16,7
191323,33,"2022-03-22 20:00:00",OPEN,8,32
191324,34,"2022-03-22 20:00:00",OPEN,19,11
191325,35,"2022-03-22 20:00:00",OPEN,35,1
191326,36,"2022-03-22 20:00:00",OPEN,39,1
191327,37,"2022-03-22 20:00:00",OPEN,8,32
191328,38,"2022-03-22 20:00:00",OPEN,4,36
191329,39,"2022-03-22 20:00:00",OPEN,24,1
191330,40,"2022-03-22 20:00:00",OPEN,12,17
191331,41,"2022-03-22 20:00:00",OPEN,12,18
191332,42,"2022-03-22 20:00:00",OPEN,19,1
191333,43,"2022-03-22 20:00:00",OPEN,4,36
191334,44,"2022-03-22 20:00:00",OPEN,22,8
191335,45,"2022-03-22 20:00:00",OPEN,25,4
191336,46,"2022-03-22 20:00:00",OPEN,15,15
191337,47,"2022-03-22 20:00:00",OPEN,20,20
191338,48,"2022-03-22 20:00:00",OPEN,13,27
191339,49,"2022-03-22 20:00:00",OPEN,40,0
191340,50,"2022-03-22 20:00:00",OPEN,28,12
191341,51,"2022-03-22 20:00:00",OPEN,31,9
191342,52,"2022-03-22 20:00:00",OPEN,33,7
191343,53,"2022-03-22 20:00:00",OPEN,25,5
191344,54,"2022-03-22 20:00:00",OPEN,17,13
191345,55,"2022-03-22 20:00:00",OPEN,29,11
191346,56,"2022-03-22 20:00:00",OPEN,37,3
191347,57,"2022-03-22 20:00:00",OPEN,24,6
191348,58,"2022-03-22 20:00:00",OPEN,13,7
191349,59,"2022-03-22 20:00:00",OPEN,4,16
191350,60,"2022-03-22 20:00:00",OPEN,24,6
191351,61,"2022-03-22 20:00:00",OPEN,5,17
191352,62,"2022-03-22 20:00:00",OPEN,25,13
191353,63,"2022-03-22 20:00:00",OPEN,23,17
191354,64,"2022-03-22 20:00:00",OPEN,10,17
191355,65,"2022-03-22 20:00:00",OPEN,28,12
191356,66,"2022-03-22 20:00:00",OPEN,30,0
191357,67,"2022-03-22 20:00:00",OPEN,21,19
191358,68,"2022-03-22 20:00:00",OPEN,27,3
191359,69,"2022-03-22 20:00:00",OPEN,18,2
191360,70,"2022-03-22 20:00:00",OPEN,20,20
191361,71,"2022-03-22 20:00:00",OPEN,40,0
191362,72,"2022-03-22 20:00:00",OPEN,28,8
191363,73,"2022-03-22 20:00:00",OPEN,32,8
191364,74,"2022-03-22 20:00:00",OPEN,19,21
191365,75,"2022-03-22 20:00:00",OPEN,5,15
191366,76,"2022-03-22 20:00:00",OPEN,34,6
191367,77,"2022-03-22 20:00:00",OPEN,27,13
191368,78,"2022-03-22 20:00:00",OPEN,7,13
191369,79,"2022-03-22 20:00:00",OPEN,6,24
191370,80,"2022-03-22 20:00:00",OPEN,24,16
191371,81,"2022-03-22 20:00:00",OPEN,12,8
191372,82,"2022-03-22 20:00:00",OPEN,21,19
