weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-11 16:30:03",53.3515,-6.2553,Clouds,"broken clouds",284.09,283.22,281.99,285.05,991,76,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:32:01",53.3498,-6.2603,Clouds,"broken clouds",283.92,283.06,281.98,284.8,992,77,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:34:01",53.3498,-6.2603,Clouds,"broken clouds",283.92,283.06,281.98,284.8,992,77,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:36:01",53.3498,-6.2603,Clouds,"broken clouds",283.92,283.06,281.98,284.8,992,77,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:38:01",53.3468,-6.2584,Clouds,"broken clouds",283.92,283.06,281.98,284.52,992,77,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:40:01",53.3468,-6.2584,Clouds,"broken clouds",283.92,283.06,281.98,284.52,992,77,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:42:01",53.3498,-6.2603,Clouds,"broken clouds",283.82,282.98,281.98,284.52,992,78,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:44:01",53.3498,-6.2603,Clouds,"broken clouds",283.65,282.79,281.98,284.47,992,78,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 16:46:01",53.3498,-6.2603,Clouds,"broken clouds",283.65,282.79,281.98,284.47,992,78,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 16:48:01",53.3467,-6.2599,Clouds,"broken clouds",283.82,282.98,281.98,284.52,992,78,NULL,NULL,6.69,200,NULL,75,IE,Dublin
"2022-03-11 16:50:02",53.3498,-6.2603,Clouds,"broken clouds",283.82,282.98,281.98,284.52,992,78,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:52:01",53.3498,-6.2603,Clouds,"broken clouds",283.82,282.98,281.98,284.52,992,78,NULL,NULL,6.69,200,NULL,75,IE,Mountjoy
"2022-03-11 16:54:02",53.3498,-6.2603,Clouds,"broken clouds",283.3,282.49,281.98,284.24,992,81,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 16:56:02",53.3498,-6.2603,Clouds,"broken clouds",283.65,282.79,281.98,284.47,992,78,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 16:58:02",53.3498,-6.2603,Clouds,"broken clouds",283.65,282.79,281.98,284.47,992,78,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:00:03",53.3498,-6.2603,Clouds,"broken clouds",283.4,282.57,281.98,284.24,992,80,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:02:01",53.3498,-6.2603,Clouds,"broken clouds",283.3,282.49,281.98,284.24,992,81,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:04:01",53.3498,-6.2603,Clouds,"broken clouds",283.3,282.49,281.98,284.24,992,81,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:06:02",53.3498,-6.2603,Clouds,"broken clouds",283.39,282.61,281.98,284.27,992,82,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:08:01",53.3498,-6.2603,Clouds,"broken clouds",283.3,282.49,281.98,284.24,992,81,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:10:01",53.3498,-6.2603,Clouds,"broken clouds",283.3,282.49,281.98,284.24,992,81,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:12:01",53.3498,-6.2603,Clouds,"broken clouds",283.39,282.61,281.98,284.27,992,82,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:14:02",53.3498,-6.2603,Clouds,"broken clouds",283.5,282.73,281.98,284.27,992,82,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:16:02",53.3498,-6.2603,Clouds,"broken clouds",283.5,282.73,281.98,284.27,992,82,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:18:02",53.3515,-6.2553,Clouds,"broken clouds",283.51,282.74,281.99,284.29,992,82,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:20:02",53.3498,-6.2603,Clouds,"broken clouds",283.5,282.73,281.98,284.27,992,82,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:22:02",53.3498,-6.2603,Clouds,"broken clouds",283.5,282.73,281.98,284.27,992,82,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:24:02",53.3498,-6.2603,Clouds,"broken clouds",283.5,282.73,281.98,284.27,992,82,NULL,NULL,4.63,210,NULL,75,IE,Mountjoy
"2022-03-11 17:26:03",53.3515,-6.2553,Clouds,"broken clouds",283.59,282.83,281.99,284.49,992,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:28:02",53.3515,-6.2553,Clouds,"broken clouds",283.59,282.83,281.99,284.49,992,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:30:02",53.3498,-6.2603,Clouds,"broken clouds",283.57,282.81,281.98,284.47,992,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:32:02",53.3498,-6.2603,Clouds,"broken clouds",283.57,282.78,281.98,284.47,992,81,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:34:02",53.3498,-6.2603,Clouds,"broken clouds",283.57,282.78,281.98,284.47,992,81,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:36:02",53.3498,-6.2603,Clouds,"broken clouds",283.54,282.72,282.47,284.27,993,80,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:38:02",53.3498,-6.2603,Clouds,"broken clouds",283.57,282.78,281.98,284.47,992,81,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:40:02",53.3498,-6.2603,Clouds,"broken clouds",283.57,282.78,281.98,284.47,992,81,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:42:02",53.3467,-6.2599,Clouds,"broken clouds",283.44,282.61,282.47,284.27,993,80,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:44:01",53.3498,-6.2603,Clouds,"broken clouds",283.44,282.64,282.47,284.27,993,81,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:46:01",53.3498,-6.2603,Clouds,"broken clouds",283.44,282.64,282.47,284.27,993,81,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:48:01",53.3498,-6.2603,Clouds,"broken clouds",283.44,282.64,282.47,284.27,993,81,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:50:01",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.37,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:52:01",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.37,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:54:02",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.37,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:56:02",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.37,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 17:58:02",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.37,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 18:00:02",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.37,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 18:02:01",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.37,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 18:04:01",53.3498,-6.2603,Clouds,"broken clouds",283.17,282.37,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 18:06:03",53.3498,-6.2603,Clouds,"broken clouds",282.88,281.61,281.91,283.72,993,83,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 18:08:02",53.3498,-6.2603,Clouds,"broken clouds",283.06,280.22,281.91,283.92,993,82,NULL,NULL,6.17,230,NULL,75,IE,Mountjoy
"2022-03-11 18:10:02",53.3467,-6.2599,Clouds,"broken clouds",282.89,281.62,281.91,283.72,993,83,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 18:12:02",53.3515,-6.2553,Clouds,"broken clouds",282.9,281.63,281.93,283.74,993,83,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 18:14:02",53.3498,-6.2603,Clouds,"broken clouds",283,281.41,281.91,283.92,993,82,NULL,NULL,3.13,238,5.36,75,IE,Mountjoy
"2022-03-11 18:16:02",53.3498,-6.2603,Clouds,"broken clouds",282.48,280.8,281.68,283.36,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:18:02",53.3515,-6.2553,Clouds,"broken clouds",282.72,281.09,281.7,283.74,993,83,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:20:02",53.3498,-6.2603,Clouds,"broken clouds",282.48,280.8,281.68,283.36,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:22:02",53.3498,-6.2603,Clouds,"broken clouds",282.48,280.8,281.68,283.36,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:24:02",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:26:02",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:28:01",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:30:02",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:32:02",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:34:02",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:36:01",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:38:01",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:40:02",53.3498,-6.2603,Clouds,"broken clouds",282.22,280.49,281.68,282.8,993,84,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:42:01",53.3498,-6.2603,Clouds,"broken clouds",282.11,280.36,281.47,282.52,993,85,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:44:01",53.3498,-6.2603,Clouds,"broken clouds",282.11,280.36,281.47,282.52,993,85,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:46:02",53.3498,-6.2603,Clouds,"broken clouds",282.11,280.36,281.47,282.52,993,85,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:48:02",53.3467,-6.2599,Clouds,"broken clouds",282.11,280.36,281.47,282.52,993,85,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:50:02",53.3515,-6.2553,Clouds,"broken clouds",281.97,280.19,281.49,282.24,993,86,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:52:01",53.3515,-6.2553,Clouds,"broken clouds",281.97,280.19,281.49,282.24,993,86,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:54:01",53.3515,-6.2553,Clouds,"broken clouds",281.97,280.19,281.49,282.24,993,86,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:56:02",53.3498,-6.2603,Clouds,"broken clouds",281.95,280.17,281.47,282.22,993,87,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 18:58:02",53.3498,-6.2603,Clouds,"broken clouds",281.89,280.09,281.42,282.22,993,87,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:00:05",53.3498,-6.2603,Clouds,"broken clouds",281.89,280.09,281.42,282.22,993,87,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:02:02",53.3498,-6.2603,Clouds,"broken clouds",281.89,280.09,281.42,282.22,993,87,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:04:01",53.3498,-6.2603,Clouds,"broken clouds",281.89,280.09,281.42,282.22,993,87,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:06:01",53.3498,-6.2603,Clouds,"broken clouds",281.89,280.09,281.42,282.22,993,87,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:08:02",53.3498,-6.2603,Clouds,"broken clouds",281.89,280.09,281.42,282.22,993,87,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:10:02",53.3498,-6.2603,Clouds,"broken clouds",281.89,280.09,281.42,282.22,993,87,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:12:01",53.3467,-6.2599,Clouds,"broken clouds",281.78,279.96,281.42,282.06,994,88,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:14:01",53.3498,-6.2603,Clouds,"broken clouds",281.78,279.96,281.42,282.06,994,88,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:16:01",53.3498,-6.2603,Clouds,"broken clouds",281.78,279.96,281.42,282.06,994,88,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:18:01",53.3515,-6.2553,Clouds,"broken clouds",281.8,279.99,281.43,282.08,994,88,NULL,NULL,3.09,230,NULL,75,IE,Mountjoy
"2022-03-11 19:20:02",53.3505,-6.2597,Clouds,"broken clouds",281.89,280.82,281.42,282.6,994,87,NULL,NULL,2.06,220,NULL,75,IE,Mountjoy
"2022-03-11 19:22:02",53.3505,-6.2597,Clouds,"broken clouds",281.89,280.82,281.42,282.6,994,87,NULL,NULL,2.06,220,NULL,75,IE,Mountjoy
"2022-03-11 19:24:02",53.3498,-6.2603,Clouds,"broken clouds",281.77,280.68,280.68,282.6,994,88,NULL,NULL,2.06,220,NULL,75,IE,Mountjoy
"2022-03-11 19:26:03",53.3515,-6.2553,Rain,"light rain",281.73,280.64,280.7,282.62,994,88,NULL,NULL,2.06,220,NULL,75,IE,Mountjoy
"2022-03-11 19:28:02",53.3515,-6.2553,Rain,"light rain",281.73,280.64,280.7,282.62,994,88,NULL,NULL,2.06,220,NULL,75,IE,Mountjoy
"2022-03-11 19:30:03",53.3498,-6.2603,Clouds,"broken clouds",281.77,280.68,280.68,282.6,994,88,NULL,NULL,2.06,220,NULL,75,IE,Mountjoy
"2022-03-11 19:32:02",53.3515,-6.2553,Rain,"light rain",281.73,280.64,280.7,282.62,994,88,NULL,NULL,2.06,220,NULL,75,IE,Mountjoy
"2022-03-11 19:34:02",53.3515,-6.2553,Rain,"light rain",281.73,280.64,280.7,282.62,994,88,NULL,NULL,2.06,220,NULL,75,IE,Mountjoy
"2022-03-11 19:36:02",53.3515,-6.2553,Rain,"light rain",281.73,280.16,280.7,282.62,994,89,NULL,NULL,2.68,223,5.36,75,IE,Mountjoy
"2022-03-11 19:38:02",53.3498,-6.2603,Rain,"light rain",281.71,280.46,280.68,282.6,994,88,NULL,NULL,2.24,204,4.02,75,IE,Mountjoy
"2022-03-11 19:40:02",53.3498,-6.2603,Rain,"light rain",281.71,280.46,280.68,282.6,994,88,NULL,NULL,2.24,204,4.02,75,IE,Mountjoy
"2022-03-11 19:42:02",53.3515,-6.2553,Rain,"light rain",281.73,280.16,280.7,282.62,994,89,NULL,NULL,2.68,223,5.36,75,IE,Mountjoy
"2022-03-11 19:44:01",53.3498,-6.2603,Rain,"light rain",281.71,280.46,280.68,282.6,994,88,NULL,NULL,2.24,204,4.02,75,IE,Mountjoy
"2022-03-11 19:46:01",53.3498,-6.2603,Rain,"light rain",281.71,280.46,280.68,282.6,994,88,NULL,NULL,2.24,204,4.02,75,IE,Mountjoy
"2022-03-11 19:48:01",53.3498,-6.2603,Rain,"light rain",281.71,280.46,280.68,282.6,994,88,NULL,NULL,2.24,204,4.02,75,IE,Mountjoy
"2022-03-11 19:50:02",53.3498,-6.2603,Rain,"light rain",281.37,280.07,280.52,282.25,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 19:52:01",53.3498,-6.2603,Rain,"light rain",281.37,280.07,280.52,282.25,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 19:54:02",53.3498,-6.2603,Rain,"light rain",281.37,280.07,280.52,282.25,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 19:56:02",53.3498,-6.2603,Rain,"light rain",281.6,280.34,280.52,282.6,994,89,NULL,NULL,2.24,204,4.02,75,IE,Mountjoy
"2022-03-11 19:58:02",53.3498,-6.2603,Clouds,"broken clouds",281.19,279.85,280.52,282.05,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 20:00:02",53.3498,-6.2603,Clouds,"broken clouds",281.19,279.85,280.52,282.05,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 20:02:02",53.3498,-6.2603,Clouds,"broken clouds",281.19,279.85,280.52,282.05,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 20:04:02",53.3498,-6.2603,Clouds,"broken clouds",281.19,279.85,280.52,282.05,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 20:06:03",53.3498,-6.2603,Clouds,"broken clouds",280.92,279.69,280.52,281.69,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:08:01",53.3498,-6.2603,Clouds,"broken clouds",281.22,279.89,280.52,282.05,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 20:10:01",53.3498,-6.2603,Clouds,"broken clouds",281.22,279.89,280.52,282.05,994,89,NULL,NULL,2.24,231,4.02,75,IE,Mountjoy
"2022-03-11 20:12:02",53.3498,-6.2603,Clouds,"broken clouds",280.92,279.69,280.52,281.69,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:14:02",53.3515,-6.2553,Clouds,"broken clouds",280.8,279.55,280.41,281.71,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:16:01",53.3515,-6.2553,Clouds,"broken clouds",280.8,279.55,280.41,281.71,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:18:01",53.3498,-6.2603,Clouds,"broken clouds",280.78,279.53,280.39,281.69,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:20:02",53.3498,-6.2603,Clouds,"broken clouds",280.78,279.53,280.39,281.69,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:22:02",53.3498,-6.2603,Clouds,"broken clouds",280.78,279.53,280.39,281.69,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:24:02",53.3498,-6.2603,Clouds,"broken clouds",280.78,279.53,280.39,281.69,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:26:02",53.3498,-6.2603,Clouds,"broken clouds",280.78,279.53,280.39,281.69,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:28:02",53.3498,-6.2603,Clouds,"broken clouds",280.78,279.53,280.39,281.69,994,91,NULL,NULL,2.06,200,NULL,75,IE,Mountjoy
"2022-03-11 20:30:03",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.32,282.05,994,89,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:32:02",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.32,282.05,994,89,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:34:02",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.32,282.05,994,89,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:36:02",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.32,282.05,994,89,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:38:02",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.32,282.05,994,89,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:40:02",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.32,282.05,994,89,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:42:02",53.3498,-6.2603,Clouds,"broken clouds",280.79,278.47,280.31,281.68,995,89,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:44:02",53.3498,-6.2603,Clouds,"broken clouds",280.9,278.6,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:46:02",53.3498,-6.2603,Clouds,"broken clouds",280.9,278.6,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:48:02",53.3498,-6.2603,Clouds,"broken clouds",280.9,278.6,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:50:02",53.3498,-6.2603,Clouds,"broken clouds",280.79,278.47,280.31,281.68,995,89,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:52:03",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:54:02",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:56:02",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 20:58:01",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 21:00:03",53.3498,-6.2603,Clouds,"broken clouds",280.96,279.25,280.31,281.52,995,87,NULL,NULL,2.68,223,5.36,75,IE,Mountjoy
"2022-03-11 21:02:02",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 21:04:01",53.3498,-6.2603,Clouds,"broken clouds",281.01,278.73,280.31,281.68,995,88,NULL,NULL,3.6,190,NULL,75,IE,Mountjoy
"2022-03-11 21:06:02",53.3498,-6.2603,Clouds,"broken clouds",280.96,279.25,280.31,281.52,995,87,NULL,NULL,2.68,223,5.36,75,IE,Mountjoy
"2022-03-11 21:08:02",53.3515,-6.2553,Clouds,"broken clouds",280.98,279.35,279.82,282.07,995,87,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 21:10:01",53.3515,-6.2553,Clouds,"broken clouds",280.98,279.35,279.82,282.07,995,87,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 21:12:02",53.3515,-6.2553,Clouds,"broken clouds",280.98,279.35,279.82,282.07,995,87,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 21:14:02",53.3498,-6.2603,Clouds,"broken clouds",280.96,279.33,279.8,282.05,995,87,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 21:16:02",53.3498,-6.2603,Clouds,"broken clouds",280.96,279.33,279.8,282.05,995,87,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 21:18:02",53.3504,-6.2597,Clouds,"broken clouds",280.56,278.19,280.31,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:20:02",53.3498,-6.2603,Clouds,"broken clouds",280.96,279.33,279.8,282.05,995,87,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 21:22:02",53.3498,-6.2603,Clouds,"broken clouds",280.96,279.33,279.8,282.05,995,87,NULL,NULL,2.57,200,NULL,75,IE,Mountjoy
"2022-03-11 21:24:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,280.32,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:26:02",53.3504,-6.2597,Clouds,"broken clouds",280.56,278.19,280.31,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:28:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,280.32,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:30:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,280.31,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:32:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,280.32,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:34:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:36:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,280.31,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:38:01",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:40:01",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:42:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:44:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,279.24,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:46:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,279.24,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:48:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,279.24,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
